id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
32540140,温馨度假风,179652964,Sara,North-East Region,Hougang,1.37013,103.89555,Private room,69,1,1,2019-02-24,0.16,1,54
32542939,"2 BEDROOM 2 BATH, CENTRALLY LOCATED, SINGAPORE",238891646,Neha,Central Region,Tanglin,1.30925,103.82563,Entire home/apt,319,6,5,2019-06-16,1.03,34,364
32557599,"Spacious, Family Friendly 3BR near Novena",66406177,Jay,Central Region,Novena,1.3224,103.85066,Entire home/apt,190,30,0,,,274,0
32576311,BUDGET Spacious  Rm( 3-5 person) ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28122,103.78758,Private room,137,2,1,2019-07-19,0.73,18,365
32591743,Cozy Private Bedroom walking distance to Koven MRT,175000878,Pámé,North-East Region,Hougang,1.3554,103.88965,Private room,50,3,6,2019-08-26,1.89,1,6
32596255,City Fringe Master Bedroom 5mins to MRT with Pool,153852953,Ada,Central Region,Kallang,1.32183,103.86562,Private room,94,7,4,2019-04-27,0.80,2,0
32599726,SPACIOUS CONDO ROOM w/ POOL VIEW,127363293,Mei,North Region,Woodlands,1.43089,103.79559,Private room,26,360,0,,,1,0
32599844,"comfort room with 2 queen beds,  MRT, food street",245043346,Shawn,Central Region,Geylang,1.31213,103.8786,Entire home/apt,260,2,12,2019-08-16,2.40,1,194
32604498,Common Room for rent,204895182,Vivian,North-East Region,Ang Mo Kio,1.37275,103.85825,Shared room,56,1,1,2019-03-06,0.17,1,358
32605119,Sunny 4-story house with modern interior,43591543,Donald,Central Region,Geylang,1.31279,103.89924,Entire home/apt,599,3,21,2019-08-26,3.66,15,127
32617650,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Outram,1.27608,103.84363,Entire home/apt,156,30,0,,,274,190
32618171,"Seaside Cozy Room, near Marina at Keppel",162475550,Irene,Central Region,Bukit Merah,1.26713,103.81156,Private room,67,90,0,,,1,364
32621960,Cosy 2 Bedroom Apartment in Central Singapore CBD,148161755,Jan,Central Region,Rochor,1.2984,103.85173,Entire home/apt,300,7,1,2019-04-13,0.22,11,0
32623479,Fully-furnish 2 Bedroom Apartment in CBD Singapore,148161755,Jan,Central Region,Rochor,1.29885,103.85353,Entire home/apt,300,7,0,,,11,0
32641495,Charming APT in the HEART of CBD. Unbeatable LOC,16310915,Stephen,Central Region,Singapore River,1.28704,103.84824,Entire home/apt,265,2,22,2019-08-15,4.10,1,44
32643321,Short and long stays $140 per pax weekly or longer,41059478,Andrew,Central Region,Outram,1.28788,103.84123,Shared room,25,3,2,2019-08-19,2,5,54
32643900,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33131,103.86908,Entire home/apt,125,30,0,,,274,240
32644068,City-located 1BR loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30202,103.86126,Entire home/apt,136,30,1,2019-04-04,0.20,274,312
32647531,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.32962,103.86893,Entire home/apt,125,21,0,,,274,0
32648445,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.8613,Entire home/apt,106,30,0,,,274,20
32649404,City-located studio apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30291,103.86209,Entire home/apt,103,7,0,,,274,0
32659248,Pavilion Paradise,201937875,Neeta,West Region,Bukit Batok,1.37092,103.75362,Private room,81,7,0,,,2,365
32663173,Cosy private bedroom with holiday style facilities,43591543,Donald,North Region,Sembawang,1.44577,103.82883,Private room,60,10,9,2019-08-24,1.73,15,161
32670774,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30274,103.86315,Entire home/apt,106,30,2,2019-08-19,0.46,274,264
32670871,City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30263,103.86207,Entire home/apt,136,30,0,,,274,26
32671190,City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30252,103.86198,Entire home/apt,106,30,1,2019-08-19,1,274,273
32671272,City-located 1BR loft apartment*BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30152,103.86155,Entire home/apt,136,30,0,,,274,275
32671381,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.86149,Entire home/apt,106,30,1,2019-04-25,0.24,274,261
32671474,City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30167,103.862,Entire home/apt,136,30,0,,,274,329
32671732,City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30304,103.86352,Entire home/apt,106,30,0,,,274,2
32671831,City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30296,103.86315,Entire home/apt,136,30,0,,,274,301
32672017,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27488,103.84559,Entire home/apt,151,30,0,,,274,0
32672251,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27457,103.84575,Entire home/apt,156,30,0,,,274,150
32672393,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27524,103.84585,Entire home/apt,189,30,0,,,274,189
32672992,BRAND-NEW high rise 1BR aparment at Redhill,66406177,Jay,Central Region,Bukit Merah,1.29159,103.81734,Entire home/apt,144,30,0,,,274,293
32673258,BRAND-NEW high rise 1BR aparment at Redhill,66406177,Jay,Central Region,Bukit Merah,1.28979,103.81731,Entire home/apt,135,30,1,2019-06-28,0.48,274,318
32686907,Singapore Perfect room for travelers,245772536,Pargeter,West Region,Bukit Batok,1.34841,103.74633,Entire home/apt,200,12,0,,,1,0
32701167,Resort Style Spacious Comfortable Clean Apartment,64714179,Shindy,North Region,Sembawang,1.44011,103.82926,Entire home/apt,150,1,0,,,3,0
32701932,Chinatown Food Street Studio Premium,23336011,Heritage Apartments,Central Region,Outram,1.28342,103.84403,Entire home/apt,158,6,0,,,40,365
32704901,Relaxing Quiet Spacious Lovely Condo Apartment,64714179,Shindy,North Region,Yishun,1.43886,103.83151,Entire home/apt,150,1,0,,,3,364
32706307,橙子小屋 town condo and coast park. 市区公寓靠近金沙和东海岸,245877303,Jay,Central Region,Kallang,1.30798,103.86271,Entire home/apt,122,1,3,2019-05-03,0.60,1,292
32708998,Best for long stays $480 SGD $140 weekly per pax,41059478,Andrew,Central Region,Outram,1.28683,103.84191,Shared room,25,1,4,2019-08-05,0.80,5,358
32723994,Tiong bahru Heritage Window Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28541,103.83315,Private room,57,18,0,,,48,341
32727707,"S -  Bright, Quiet Luxe Studio @ Town",239242652,Shasha,Central Region,Bukit Merah,1.28182,103.8318,Entire home/apt,132,2,2,2019-08-12,0.34,25,338
32728677,Spacious Interior Designed Condo Apartment,64714179,Shindy,North Region,Yishun,1.43877,103.83037,Entire home/apt,181,1,0,,,3,364
32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,2413412,Kaurus,Central Region,Outram,1.28384,103.84152,Private room,60,90,1,2019-08-01,1,112,356
32729524,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27339,103.84635,Entire home/apt,189,10,1,2019-08-23,1,274,0
32729720,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27337,103.84411,Entire home/apt,162,14,1,2019-08-07,1,274,0
32729775,HighFloor juniorMaster City View Queen,201775246,Hillary,Central Region,Outram,1.28495,103.84326,Private room,58,90,0,,,48,343
32730296,Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,West Region,Clementi,1.31589,103.75839,Entire home/apt,136,30,0,,,274,270
32731174,Beautifully Designed 2 BR Condo @ Farrer Park MRT,108911835,Best Accommodation,Central Region,Kallang,1.31238,103.85763,Entire home/apt,250,90,0,,,7,89
32732760,Sweet place close to the central of Singapore,246142924,Rawles,East Region,Pasir Ris,1.3714,103.96389,Entire home/apt,119,13,0,,,1,0
32736217,Family Room for 4 persons $150 per room per night.,41059478,Andrew,Central Region,Outram,1.28551,103.84112,Shared room,2500,3,0,,,5,5
32748770,Cozy 1BR located in Heritage Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28445,103.82884,Entire home/apt,146,30,0,,,274,0
32748781,Exclusive Apartment next to MRT Station,246282778,Toy,Central Region,Queenstown,1.29666,103.8059,Entire home/apt,119,5,1,2019-08-12,1,1,94
32748783,BRAND NEW Balcony rm1 @ tiong bahru near SGH,2413412,Kaurus,Central Region,Bukit Merah,1.28415,103.83507,Private room,57,18,0,,,112,331
32749133,1+1 BR Condo Next To Train Station & Food Centre,109741357,Lorraine,Central Region,Queenstown,1.27527,103.7918,Entire home/apt,169,5,10,2019-08-07,1.73,3,23
32755485,For Filipino only Masterbedroom with owned toilet,116380869,Andrew,Central Region,Bukit Timah,1.32486,103.80905,Private room,50,2,1,2019-04-14,0.22,2,9
32771592,"2 BEDROOM 1 BATHROOM, CENTRALLY LOCATED SINGAPORE",238891646,Neha,Central Region,Tanglin,1.31105,103.82488,Entire home/apt,300,6,1,2019-08-25,1,34,358
32772837,"3 Bed Apt, with Swim Pool, Gym, BBQ Pit, 1 min MRT",119227779,Stella,East Region,Bedok,1.32849,103.94429,Entire home/apt,153,90,0,,,1,149
32773495,The Stage @ Kim Keat Rd (Room 1),22420960,Alysson,Central Region,Novena,1.32371,103.85269,Private room,58,90,0,,,4,0
32774014,The Stage @ Kim Keat Rd (Room 2),22420960,Alysson,Central Region,Novena,1.32428,103.85435,Private room,50,90,0,,,4,0
32774214,The Stage @ Kim Keat Rd (Room 3),22420960,Alysson,Central Region,Novena,1.32363,103.85417,Private room,50,90,0,,,4,0
32776098,Student Homestay in Singapore,246525654,Homestay,North-East Region,Sengkang,1.38254,103.89356,Shared room,51,365,0,,,1,365
32777778,BIG windows *Ensuite4 @ Jalan Besar/Petain (3mth+),201775246,Hillary,Central Region,Kallang,1.3121,103.85781,Private room,51,18,1,2019-08-04,1,48,360
32777995,Lavender QueenBed *rmC: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31181,103.86044,Private room,49,18,1,2019-05-18,0.29,112,359
32778749,Long-term City Living Next to MRT w Own Bathroom,4029612,Jun,Central Region,Kallang,1.30811,103.86423,Private room,99,89,1,2019-06-02,0.34,1,141
32780997,"For 17-20 paxes, 5 bedroom apartment , BBQ, MRT",211434562,Paryani,Central Region,Rochor,1.30599,103.84845,Entire home/apt,600,1,1,2019-05-19,0.29,64,362
32797285,S - Cosy Bright City Apt in Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28405,103.83106,Entire home/apt,108,2,0,,,25,329
32797566,City view apt in town near food  street 城市观景房近美食街,206696856,Moon&Kim,Central Region,Novena,1.3223,103.85164,Entire home/apt,265,2,8,2019-08-06,1.51,6,335
32815398,Brand New Studio  Citygate Plaza Residence,246860189,Han,Central Region,Downtown Core,1.2974,103.85898,Entire home/apt,119,90,3,2019-05-10,0.55,1,261
32818511,Pleasant& Comfy Studio Apartment near Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.32969,103.86887,Entire home/apt,110,10,0,,,274,0
32818697,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33137,103.86743,Entire home/apt,110,30,0,,,274,351
32818716,Offer long stays or short $480 per pax 30 nights,41059478,Andrew,Central Region,Outram,1.2869,103.84066,Shared room,31,3,0,,,5,234
32818879,Tiong bahru Heritage Balcony window Rm2 near SGH,201775246,Hillary,Central Region,Outram,1.28395,103.83544,Private room,57,28,0,,,48,285
32820979,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33555,103.74417,Entire home/apt,140,7,1,2019-07-27,0.91,274,0
32821141,City-located 1 bedroom loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30175,103.86128,Entire home/apt,146,7,2,2019-08-06,0.38,274,0
32821167,"LUXURY AT EASE, 2BR ON HAVELOCK RD. II",156409670,Rajan,Central Region,Bukit Merah,1.28887,103.83043,Entire home/apt,431,3,2,2019-08-19,0.46,78,364
32821771,prewar Tiong Bahru NEW Balcony window Rm2 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28518,103.83464,Private room,57,28,1,2019-03-10,0.17,59,285
32824620,The Bugis Food Street,236444601,Jin Chwee,Central Region,Downtown Core,1.29835,103.8557,Entire home/apt,107,5,5,2019-07-20,0.92,1,3
32825926,Near Orchard Easy Cozy Room,70920126,Jac,Central Region,Kallang,1.32707,103.8645,Private room,100,1,0,,,1,179
32825957,❀❀❀3BR Spacious Condo @ Boon Keng Area MLS3,8492007,Alvin,Central Region,Kallang,1.32941,103.86388,Entire home/apt,289,7,1,2019-07-08,0.58,203,263
32837771,New Comfy 2 Queen Beds Room-Suite @ City Central,10248444,Rc,Central Region,River Valley,1.29709,103.83904,Private room,144,2,13,2019-08-03,2.35,48,313
32837794,Cozy Studio Apt /WIfi @ Orchard/Somerset/City Area,10248444,Rc,Central Region,River Valley,1.29592,103.83928,Entire home/apt,135,2,5,2019-08-12,1.14,48,334
32852502,3BR+2BA 7 Min Walk to Central Singapore orchard313,232352285,Sunny,Central Region,River Valley,1.29737,103.83516,Private room,381,2,8,2019-08-04,1.45,8,286
32852530,Serviced Luxury 2Brm Loft in the Heart of Orchard,153699183,Matthew,Central Region,Newton,1.30922,103.83066,Entire home/apt,250,14,1,2019-08-04,1,1,57
32852937,☀☀2BR WIFI POOL GYM @Aljunied AR,209913841,Richards,Central Region,Geylang,1.3133,103.88136,Entire home/apt,169,3,1,2019-05-02,0.25,157,321
32853128,"3BR+3BA,fashion style, near somerset 313",232352285,Sunny,Central Region,River Valley,1.29713,103.83514,Private room,381,2,6,2019-06-28,1.31,8,294
32854955,Outdoor Balcony Big Master Room - CBD Downtown,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28008,103.8532,Private room,85,90,0,,,41,365
32855533,Bright Cosy 1-Bedroom • Central Singapore,33323768,Hailey,Central Region,Bukit Merah,1.28723,103.8206,Private room,81,2,2,2019-04-26,0.41,1,9
32857394,"4-MINS WALK TO TANJONG PGR MRT,CBD",138649185,Paridhi,Central Region,Downtown Core,1.27379,103.84615,Entire home/apt,194,30,0,,,76,364
32874410,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30263,103.86272,Entire home/apt,125,7,0,,,274,0
32874731,Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28525,103.8343,Private room,57,28,1,2019-03-11,0.18,83,285
32874958,❀❀❀Amazing Spacious 3 Bedroom Unit @ Bugis PS 七,8492007,Alvin,Central Region,Rochor,1.30085,103.84727,Entire home/apt,337,7,1,2019-08-03,1,203,76
32877386,☀❄2BR Rooftop Pool Near to FortCanningMRT RVP1A,209913841,Richards,Central Region,Museum,1.29437,103.84241,Entire home/apt,178,3,2,2019-08-07,0.90,157,242
32881280,3BR Beautiful Apt Near Novena,201034613,Marcelo,Central Region,Novena,1.32586,103.84719,Entire home/apt,287,20,0,,,67,365
32885958,NearTown FreeCarpark Nearby Mrt Swimmingpool GYM,163022216,Bella,Central Region,Toa Payoh,1.34348,103.84179,Private room,90,1,23,2019-08-27,3.99,1,211
32888726,Lavender QueenBed rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30953,103.862,Private room,50,18,1,2019-08-08,1,112,359
32890965,Cozy and convenient 4BR + 2BAapartment in Central,232352285,Sunny,Central Region,Bukit Merah,1.29039,103.82838,Entire home/apt,419,2,3,2019-08-09,0.76,8,305
32891648,Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,232352285,Sunny,Central Region,Kallang,1.31531,103.85501,Entire home/apt,260,2,6,2019-06-11,1.32,8,208
32892531,Cozy and Nicely new 3BR condo in downtown area,232352285,Sunny,Central Region,Geylang,1.31194,103.88718,Entire home/apt,299,2,8,2019-07-20,1.73,8,303
32903109,Fresh New Apartment at Club,71047039,Amelia,Central Region,Outram,1.28153,103.84639,Entire home/apt,181,3,7,2019-06-12,1.31,16,34
32903872,★★★Charming CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29556,103.82926,Private room,67,2,28,2019-08-12,5.28,4,69
32904149,rumah medis 2 kamar tidur,32184450,Apollo,Central Region,Kallang,1.32939,103.86416,Entire home/apt,200,3,0,,,67,359
32904861,Maple 1 Bedroom at Club,108818897,Amy,Central Region,Outram,1.28175,103.84536,Entire home/apt,185,3,5,2019-07-21,1.05,13,62
32906878,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",156409670,Rajan,Central Region,Orchard,1.30353,103.83738,Entire home/apt,769,1,0,,,78,364
32907309,10 reason to stay- 2 bedroom house-geylang,32184450,Apollo,Central Region,Geylang,1.31168,103.87623,Entire home/apt,200,3,4,2019-08-05,0.86,67,325
32907905,kondominium farrer park hospital-1 kamar tidur,32184450,Apollo,Central Region,Kallang,1.31593,103.85336,Entire home/apt,125,3,2,2019-05-03,0.46,67,365
32908869,Less than 5 mins to Orchard,56581820,Jacelyn,Central Region,Tanglin,1.29339,103.82865,Entire home/apt,181,4,1,2019-03-28,0.19,5,180
32908981,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",138649185,Paridhi,Central Region,Orchard,1.30363,103.83738,Entire home/apt,760,2,0,,,76,364
32909422,短租3个月 高级公寓,242184427,颖,Central Region,Kallang,1.31202,103.85617,Private room,3300,60,0,,,1,0
32921493,Highrise Chinatown Singlebed room,201775246,Hillary,Central Region,Outram,1.28529,103.84189,Private room,49,90,0,,,48,354
32922026,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30342,103.86172,Entire home/apt,106,5,1,2019-04-23,0.23,274,0
32922175,Trendy & Bright 3BR beside Aljunied MRT,66406177,Jay,Central Region,Geylang,1.3164,103.88451,Entire home/apt,165,14,1,2019-04-07,0.21,274,0
32922255,Master bedroom in White Haven condominium,29636499,Teddy,Central Region,Queenstown,1.2905,103.77628,Private room,62,1,3,2019-07-07,0.70,1,0
32922262,Superb & Comfy 2BR 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31962,103.88196,Entire home/apt,135,10,0,,,274,0
32922416,Luxurious CBD 1BR with sea view,66406177,Jay,Central Region,Downtown Core,1.27547,103.84514,Entire home/apt,174,7,0,,,274,0
32945017,Cozy Convenient 4 Bedroom Home @ MRT / CITY,168659658,Julian,Central Region,Toa Payoh,1.33025,103.86734,Entire home/apt,349,3,11,2019-07-28,2.12,9,77
32946375,Citylights @ Live in the city center 市中心公寓,171083434,Guoqi,Central Region,Kallang,1.30864,103.86215,Entire home/apt,181,2,4,2019-03-31,0.76,1,0
32946604,Welcome Home Convenient Singapore Location,247925702,Pomroy,Central Region,Novena,1.32714,103.84757,Private room,200,12,0,,,1,173
32947749,PRIME 1-Bedroom apartment~Robertson Quay,21033748,David,Central Region,River Valley,1.29336,103.83824,Entire home/apt,131,4,7,2019-08-11,1.27,1,0
32949187,BRAND NEW Window Rm1 @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.28556,103.83334,Private room,57,18,0,,,112,341
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28449,103.83366,Private room,57,18,1,2019-04-25,0.24,59,341
32954596,Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,220918641,Sharon,Central Region,Kallang,1.3154,103.85566,Entire home/apt,265,2,7,2019-06-23,1.49,14,327
32955521,Super big cozy apartment for large group near MRT,220918641,Sharon,Central Region,Bukit Merah,1.28939,103.82838,Entire home/apt,419,2,5,2019-08-09,0.92,14,277
32965614,♥♥♥ Town house @ Novena 3BR (btk),31464513,Darcy,Central Region,Novena,1.32629,103.85036,Entire home/apt,308,28,1,2019-03-18,0.18,114,264
32966963,Long stay $400  SGD Female students Only,41059478,Andrew,Central Region,Outram,1.28679,103.84061,Shared room,481,30,0,,,5,299
32967543,3BR+3BA NEW DESIGN APT IN ORCHARD 313,220918641,Sharon,Central Region,River Valley,1.29698,103.83474,Private room,381,2,10,2019-06-23,1.81,14,321
32967847,CLASSIC EN-SUITE 3BR+3BA AT CENTRAL ORACHRD 313,220918641,Sharon,Central Region,River Valley,1.29755,103.83515,Private room,381,2,5,2019-08-03,1.38,14,300
32968093,Cozy 2Bedroom apartment close to MRT,220918641,Sharon,Central Region,Rochor,1.30909,103.85185,Entire home/apt,260,2,12,2019-08-06,2.63,14,329
32968471,Cosy & relaxing Homestay 3BR 2BA in town,220918641,Sharon,Central Region,Novena,1.32205,103.84736,Entire home/apt,381,2,6,2019-07-31,1.55,14,310
32969463,Sunny Modern 4BR in a Spacious house(shared house),43591543,Donald,Central Region,Geylang,1.31289,103.9026,Private room,700,2,10,2019-08-10,1.85,15,42
32970748,2BR 3BA condo with cozy balcony,81596134,Lucy,Central Region,Kallang,1.31567,103.85592,Entire home/apt,219,2,5,2019-08-05,1.25,16,315
32970991,Great Location Cozy private room in Orchard Area,145285119,Tien,Central Region,Newton,1.30552,103.83492,Private room,125,2,0,,,3,76
32973328,Rivergate Room Let,76957148,Suyin,Central Region,River Valley,1.29314,103.83703,Private room,100,30,0,,,1,90
32973740,Beautiful room with en-suite bathroom,69293607,Mia,Central Region,Marine Parade,1.29844,103.88645,Private room,64,14,0,,,1,165
32976976,6pax - Apartment in the heart of Joo Chiat Road!,248187410,K.,Central Region,Geylang,1.31124,103.9006,Entire home/apt,111,1,41,2019-08-23,7.32,2,35
32991081,"Near Sentosa, NUS, Vivo city",248299725,Elaine,Central Region,Bukit Merah,1.28092,103.80953,Private room,81,10,0,,,1,0
32991938,Apartment close to City/Orchard Road,23874147,Adrian,Central Region,Bukit Merah,1.28203,103.82377,Private room,50,30,1,2019-04-26,0.24,2,111
32995040,"En-suit, Female only, 3mins to MRT, Rooftop Pool",21747384,Simone,Central Region,Bukit Merah,1.29162,103.81924,Private room,62,2,3,2019-05-10,0.55,1,0
32995990,Amazing Location 2 Bedroom 2 Bathroom  Apartment !,223622603,Tanya,Central Region,Rochor,1.30167,103.85027,Entire home/apt,200,2,13,2019-08-08,2.71,4,279
33000325,Loft Room Tanah Merah,9382867,Tian,East Region,Bedok,1.32731,103.94546,Private room,169,30,0,,,1,85
33003533,1960s singlebed Window Rm @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30969,103.86038,Private room,50,18,0,,,83,359
33003743,楼下就是地铁站的公寓 Near Wenli Metro Station近NUS地铁站+巴士总站+泳池,183511167,琳琳,Central Region,Geylang,1.31342,103.88516,Private room,76,1,0,,,8,362
33024658,"1 Bedroom Apartment near CBD (Alexis, Queenstown)",151196270,Jhian,Central Region,Queenstown,1.29038,103.80686,Entire home/apt,119,89,0,,,45,365
33024849,☀☀2BR Spacious & Clean @Balestier MZ1,209913841,Richards,Central Region,Novena,1.3213,103.85171,Entire home/apt,196,7,0,,,157,261
33025140,☀☀2BR WIFI POOL GYM @Zhong Shan Mall ZSM2,209913841,Richards,Central Region,Novena,1.32782,103.849,Entire home/apt,200,3,0,,,157,251
33025145,"☀☀2BR WIFI, POOL, GYM @ Balestier ZSM4",209913841,Richards,Central Region,Novena,1.32624,103.84876,Entire home/apt,199,3,0,,,157,257
33025220,1 Bedroom Serviced apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.29099,103.80711,Entire home/apt,119,89,0,,,45,365
33025531,Private Studio @ Chinatown's Coolest Spot,55611829,Christine,Central Region,Outram,1.28156,103.84516,Entire home/apt,150,3,3,2019-07-27,1.58,15,62
33025576,1 BR apartment for Corporate Rental near CBD,151196270,Jhian,Central Region,Queenstown,1.29069,103.80709,Entire home/apt,119,89,0,,,45,365
33026305,Studio for 4pax in Chinatown Eclave!,55611829,Christine,Central Region,Outram,1.28163,103.84686,Entire home/apt,160,3,2,2019-04-28,0.40,15,47
33026333,1 Bedroom Serviced Apartment for Expats near CBD,151196270,Jhian,Central Region,Queenstown,1.2918,103.80624,Entire home/apt,125,89,0,,,45,365
33028118,Beautiful Beautiful 2BR -1min to Queenstown MRT,248584755,Ria,Central Region,Queenstown,1.29668,103.8065,Entire home/apt,185,5,0,,,1,0
33028120,Modern 2 Bedder at Queenstown,170363471,Bellarina,Central Region,Queenstown,1.29483,103.80713,Entire home/apt,185,5,0,,,1,0
33028364,Single Bed in 10-Bed Mixed Dormitory Room,97950106,Rucksack Inn,Central Region,Kallang,1.31411,103.85977,Shared room,25,1,0,,,3,179
33028621,2BR Medical Recovery Apt @Farrer Park Hospital,201034613,Marcelo,Central Region,Kallang,1.31387,103.85278,Entire home/apt,190,14,0,,,67,365
33029085,Female Pod,97950106,Rucksack Inn,Central Region,Kallang,1.31489,103.85983,Shared room,26,1,0,,,3,179
33029335,Standard Double Room (Shared Bathroom),97950106,Rucksack Inn,Central Region,Kallang,1.3151,103.86084,Private room,100,1,0,,,3,173
33029341,1BR Mins walk to Fort Canning MRT & Clark Quay,201034613,Marcelo,Central Region,Singapore River,1.29292,103.84195,Entire home/apt,150,20,0,,,67,365
33047128,Leisure 1 BR Apartment near Tanjong Pagar MRT(CBD),151196270,Jhian,Central Region,Downtown Core,1.2735,103.84547,Entire home/apt,144,89,0,,,45,256
33047952,Leisure 1 BR Apartment near Holland Village MRT,151196270,Jhian,Central Region,Bukit Timah,1.31391,103.79435,Entire home/apt,156,89,0,,,45,365
33048147,1 Bedroom Apartment in Vibrant Holland Village,151196270,Jhian,Central Region,Bukit Timah,1.31326,103.79258,Entire home/apt,156,89,0,,,45,365
33049045,T - BEAUTIFUL CHIC 3 BEDROOM APT,229339,Tom,Central Region,Bukit Merah,1.28366,103.8338,Entire home/apt,250,1,0,,,26,328
33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,239242652,Shasha,Central Region,Bukit Merah,1.28431,103.83306,Entire home/apt,243,2,2,2019-07-02,0.65,25,328
33053615,S - Charming City Studio in Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28389,103.83046,Entire home/apt,125,2,5,2019-08-06,0.95,25,292
33055288,Affordable Studio in Shophouse along Havelock Road,230280001,Stacy,Central Region,Bukit Merah,1.28844,103.82918,Entire home/apt,99,5,3,2019-08-07,0.75,18,59
33057988,Spacious Studio in Shophouse Along Havelock Rd,230280001,Stacy,Central Region,Bukit Merah,1.28898,103.82767,Entire home/apt,99,5,2,2019-08-16,0.48,18,64
33059886,2BR CONDO* CITY VIEW* SKY PARK@CBD市中心高层海湾景*新高级公寓,39207304,Sophie,Central Region,Kallang,1.30302,103.86172,Entire home/apt,281,7,16,2019-08-13,2.89,12,128
33060127,"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",156409670,Rajan,Central Region,Tanglin,1.29285,103.82827,Entire home/apt,710,2,1,2019-07-22,0.79,78,364
33061316,"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",156409670,Rajan,Central Region,Tanglin,1.29378,103.82596,Entire home/apt,499,2,0,,,78,364
33061606,"OPLUENT 1BR ON RIVER VALLEY Rd, Orchard",156409670,Rajan,Central Region,Tanglin,1.29334,103.82821,Entire home/apt,394,3,0,,,78,364
33076582,Hippy heritage new window *room1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28298,103.83387,Private room,57,18,1,2019-08-04,1,83,341
